Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Curacao,CUW,4.801,4.661,4.519,4.381,4.248,4.118,3.983,3.836,3.675,3.501,3.32,3.142,2.976,2.83,2.705,2.604,2.524,2.458,2.402,2.353,2.312,2.282,2.262,2.253,2.254,2.261,2.273,2.285,2.297,2.304,2.304,2.294,2.276,2.252,2.223,2.194,2.172,2.16,2.16,2.171,2.19,2.212,2.23,2.241,2.242,2.235,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.383908046,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,3.512,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.467,2.499,2.516,2.434,2.457,2.389,2.477,2.371,2.405,2.336,2.461,2.247,2.167,2.033,1.953,1.858,1.764,1.674,1.637,1.563,1.498,1.509,1.517,1.48,1.515,1.451,1.48,1.481,1.438,1.36,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328,1.321,
Czechia,CZE,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71,1.83,
Germany,DEU,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,
Djibouti,DJI,6.828,6.829,6.836,6.837,6.846,6.845,6.854,6.846,6.852,6.847,6.857,6.858,6.853,6.823,6.8,6.769,6.73,6.694,6.654,6.607,6.553,6.491,6.443,6.387,6.328,6.263,6.219,6.171,6.117,6.055,5.982,5.877,5.774,5.663,5.529,5.34,5.153,4.957,4.777,4.67,4.578,4.496,4.379,4.247,4.113,3.992,3.855,3.724,3.589,3.487,3.39,3.305,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848,2.804,
Dominica,DMA,6.866,5.278,5.21,5.272,4.894,4.841,5.858,5.138,4.964,5.46,5.135,4.808,4.475,4.135,3.844,3.576,3.359,3.215,3.108,3.034,2.995,2.961,2.961,3.165,2.906,2.934,2.959,2.797,3.016,2.948,2.96,3.067,3.281,3.102,2.874,2.673,2.519,2.392,2.333,2.554,2.351,2.542,2.276,2.169,2.125,2.105,2.158,2.094,2.027,1.96,1.915,1.871,1.824,1.772,1.734,1.694,1.657,1.629,1.617,1.611,1.597,1.595,
Denmark,DNK,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,
Dominican Republic,DOM,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.953,2.873,2.865,2.859,2.812,2.774,2.721,2.664,2.605,2.533,2.51,2.533,2.556,2.538,2.513,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303,2.273,
Algeria,DZA,7.503,7.564,7.607,7.649,7.673,7.679,7.672,7.667,7.655,7.653,7.635,7.6,7.546,7.491,7.44,7.373,7.306,7.23,7.14,7.059,6.952,6.808,6.635,6.436,6.219,5.975,5.625,5.327,5.059,4.826,4.556,4.386,4.257,4.059,3.846,3.456,3.136,2.897,2.712,2.624,2.566,2.507,2.456,2.481,2.512,2.555,2.604,2.677,2.753,2.813,2.843,2.88,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942,2.889,
East Asia & Pacific (excluding high income),EAP,4.841981561,4.387487338,6.026575759,7.061329569,6.445199688,6.386612245,6.158507907,5.788077662,6.284466383,6.027814704,5.946137123,5.516782229,5.199762073,4.88365913,4.432432525,3.968740162,3.689666224,3.372062846,3.251258233,3.246011423,3.214411727,3.220329793,3.322676973,2.99114254,2.989434719,2.962060755,2.98631541,2.984983387,2.799554206,2.760396768,2.733835856,2.302364757,2.165939105,2.085842769,2.021038015,1.972921103,1.931587902,1.895677129,1.870469479,1.85633559,1.913126134,1.860510598,1.853669681,1.847193521,1.865432446,1.874417653,1.886814414,1.906630248,1.92917316,1.932609232,1.905639259,1.89326515,1.982327818,1.918201277,1.948956039,1.874163323,1.933890771,1.952644502,1.777594722,1.73778424,1.597266262,1.520442061,
Early-demographic dividend,EAR,6.166561729,6.177007292,6.187165933,6.188622874,6.185763315,6.155768763,6.111652338,6.069687553,6.019443233,5.966224243,5.914580181,5.856177812,5.784609739,5.710444642,5.632940197,5.536689158,5.469096763,5.372326551,5.288671775,5.219148238,5.160078281,5.079301065,5.004038659,4.927018731,4.851445907,4.746373306,4.661605936,4.558951017,4.453363092,4.348918566,4.244671984,4.149723609,4.045227994,3.949308266,3.856909995,3.763620924,3.674171852,3.592299109,3.511425865,3.439400966,3.381432158,3.327621693,3.251619464,3.175457073,3.114955681,3.05290903,2.992997715,2.949027786,2.902227844,2.857056442,2.805485391,2.761281267,2.721648233,2.680914329,2.620945266,2.589188786,2.554310096,2.500649282,2.472149842,2.421715155,2.377635519,2.350961555,
East Asia & Pacific,EAS,4.561606018,4.170124537,5.540539742,6.399369646,5.874618382,5.826928126,5.571708194,5.322750377,5.73439855,5.521718647,5.459452569,5.100730567,4.819146186,4.549024664,4.146943515,3.725019165,3.473437797,3.193987683,3.083300736,3.086592063,3.056688941,3.056997614,3.144370834,2.849764894,2.840549062,2.81193134,2.827211573,2.825123061,2.664968777,2.62344878,2.601744596,2.222993334,2.103228111,2.027987057,1.973303324,1.925571132,1.887582149,1.852801941,1.824402306,1.810468966,1.866339845,1.810035783,1.800201409,1.792346647,1.808482156,1.813786335,1.830535854,1.853304029,1.873581682,1.87554169,1.852566669,1.844253132,1.929960932,1.866711906,1.895685742,1.830031815,1.881301624,1.894296752,1.732836952,1.692049712,1.559670163,1.489433253,
Europe & Central Asia (excluding high income),ECA,3.184230068,3.146143436,3.095329062,3.033536025,2.961974343,2.932459742,2.905376998,2.853065504,2.819776753,2.814262984,2.822321092,2.83724679,2.827240216,2.794385155,2.77664598,2.741899485,2.71171154,2.667125548,2.635830992,2.606939458,2.578037352,2.567480826,2.624536937,2.659850623,2.634577565,2.60135156,2.639414343,2.642311157,2.569159013,2.47321404,2.374228814,2.283538528,2.148789491,2.022474249,1.976402903,1.921180706,1.848367712,1.776998006,1.734829985,1.674561765,1.665584422,1.667425874,1.66626841,1.668667619,1.70755296,1.681474778,1.713674315,1.781436576,1.852436606,1.865443427,1.864057914,1.865416439,1.92712396,1.951924511,1.996891058,2.012298494,1.995802939,1.913015234,1.895774191,1.863028933,1.866943846,1.883205166,
Europe & Central Asia,ECS,2.831428959,2.823682496,2.801451828,2.796968184,2.787288494,2.74307495,2.708605177,2.709069534,2.653336003,2.603001975,2.555462075,2.540324118,2.478122495,2.413596148,2.399608549,2.344269444,2.306994707,2.250911055,2.216493121,2.192855706,2.167296325,2.132088686,2.141634211,2.132786382,2.112698771,2.097809035,2.106835253,2.097907658,2.069368664,2.008739207,1.96258246,1.899418476,1.821896801,1.745722357,1.704169738,1.659548236,1.629277399,1.600283174,1.576231561,1.548410667,1.558477415,1.549493147,1.5483341,1.559716173,1.591934697,1.586487528,1.617883851,1.661684922,1.721046501,1.721963548,1.728073282,1.712802068,1.742286354,1.735381157,1.767886572,1.775759978,1.781453097,1.734766114,1.716191272,1.689435492,1.676464883,1.693061129,
Ecuador,ECU,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.293,4.195,4.1,4.007,3.917,3.829,3.744,3.665,3.591,3.524,3.461,3.403,3.345,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.711,2.675,2.643,2.615,2.596,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051,2.026,
"Egypt, Arab Rep.",EGY,6.794,6.779,6.755,6.718,6.643,6.518,6.433,6.357,6.286,6.195,6.119,6.031,5.971,5.888,5.835,5.799,5.765,5.739,5.717,5.701,5.578,5.442,5.371,5.334,5.239,5.16,5.07,4.989,4.871,4.685,4.484,4.304,4.253,4.103,3.967,3.844,3.733,3.654,3.617,3.524,3.442,3.394,3.318,3.261,3.181,3.151,3.109,3.12,3.101,3.108,3.213,3.247,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96,2.917,
Euro area,EMU,2.605863731,2.636974773,2.642619938,2.681935354,2.735736662,2.682679961,2.664664072,2.620638933,2.551455099,2.488436116,2.392509904,2.344432447,2.236070901,2.131013931,2.098109268,2.021654648,1.981640547,1.906271141,1.850879654,1.799724614,1.773436389,1.72441861,1.697580644,1.638983545,1.601859066,1.590868461,1.579937576,1.558188054,1.56278021,1.529667468,1.534357104,1.488930585,1.468130515,1.435083859,1.39780378,1.382946382,1.396028002,1.416507017,1.417357,1.430950249,1.470528955,1.456513955,1.459251373,1.473695482,1.496317594,1.500288061,1.52381047,1.540696757,1.581208002,1.564524922,1.580441559,1.561863178,1.554376989,1.530265352,1.551353239,1.549871073,1.569396929,1.543844356,1.524068587,1.504971409,1.481144081,1.50451028,
Eritrea,ERI,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,
Spain,ESP,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.34,1.31,1.26,1.23,1.19,1.19,
Estonia,EST,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,
Ethiopia,ETH,6.88,6.877,6.875,6.872,6.867,6.864,6.867,6.88,6.903,6.937,6.978,7.02,7.06,7.094,7.121,7.143,7.188,7.255,7.296,7.31,7.334,7.357,7.372,7.383,7.4,7.378,7.359,7.338,7.303,7.271,7.238,7.207,7.157,7.125,7.076,7.008,6.923,6.85,6.753,6.646,6.56,6.463,6.374,6.24,6.107,5.973,5.853,5.74,5.571,5.39,5.217,5.05,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243,4.159,
European Union,EUU,2.571186454,2.570850525,2.554471728,2.588131167,2.616490917,2.562531468,2.528554879,2.586575307,2.524138919,2.444830133,2.353890695,2.312293308,2.225593622,2.150988638,2.158328155,2.094290583,2.056391378,1.989724228,1.939067445,1.902870596,1.869186888,1.818445751,1.794775267,1.749378738,1.728967528,1.722626098,1.709731741,1.68436041,1.687212451,1.650957896,1.635224583,1.584116026,1.545369543,1.502751411,1.457719322,1.415090022,1.41307849,1.415455307,1.405198203,1.407532348,1.44091615,1.422632387,1.42081554,1.43222354,1.455850803,1.467854283,1.494580079,1.516448682,1.566373428,1.558945626,1.566457354,1.532606251,1.533264796,1.507084438,1.535150704,1.537301584,1.566499404,1.556296522,1.542244719,1.525127741,1.503332178,1.520287808,
Fragile and conflict affected situations,FCS,5.603609097,5.625766357,5.677270533,5.68510352,5.690482849,5.714512229,5.735231661,5.746014199,5.758184521,5.779970226,5.796847362,5.818411236,5.821673566,5.822520904,5.839299887,5.852804127,5.859054717,5.869377573,5.8919086,5.892719336,5.877920219,5.857736232,5.853025506,5.861161696,5.841500603,5.802187059,5.772041985,5.733186385,5.697319865,5.661989623,5.618136749,5.569842583,5.517824014,5.465821006,5.419105753,5.372313377,5.31199181,5.257234087,5.204796708,5.172973672,5.152504583,5.126751117,5.102545013,5.072087657,5.03489757,4.995211554,4.976003786,4.951452164,4.934896792,4.907118535,4.869977321,4.833288088,4.786631452,4.7330244,4.683958113,4.642502551,4.599381233,4.54571196,4.500340005,4.459805763,4.412161796,4.359059991,
Finland,FIN,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.7,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.6,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.7,1.73,1.73,1.73,1.72,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,
Fiji,FJI,6.461,6.281,6.085,5.958,5.824,5.64,5.447,5.238,5.03,4.836,4.659,4.488,4.298,4.158,4.069,4.097,4.092,4.069,4.048,4.033,3.98,3.924,3.87,3.799,3.722,3.624,3.535,3.497,3.457,3.427,3.414,3.38,3.355,3.315,3.273,3.267,3.262,3.2,3.128,3.073,3.026,2.999,2.976,2.956,2.924,2.885,2.911,2.886,2.859,2.806,2.746,2.685,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495,2.475,
France,FRA,2.85,2.87,2.89,2.89,2.87,2.84,2.8,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.9,1.88,1.89,1.92,1.94,2,1.98,2.01,2,2.03,2.01,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83,1.83,
Faroe Islands,FRO,,,,,,,,,,,3.418,3.215,3.256,3.22,3.065,2.902,2.738,2.684,2.597,2.696,2.463,2.467,2.348,2.161,2.167,2.281,2.41,2.362,2.572,2.706,2.798,2.628,2.524,2.509,2.392,2.456,2.584,2.514,2.336,2.325,2.582,2.336,2.559,2.54,2.592,2.637,2.503,2.566,2.579,2.375,2.514,2.311,2.572,2.537,2.563,2.427,2.625,2.479,2.501,2.408,2.323,2.293,
"Micronesia, Fed. Sts.",FSM,6.686,6.697,6.7,6.712,6.734,6.733,6.78,6.815,6.86,6.889,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.655,4.617,4.55,4.479,4.395,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,2.711,
Gabon,GAB,4.422,4.504,4.587,4.649,4.713,4.785,4.861,4.919,4.984,5.049,5.097,5.163,5.237,5.287,5.327,5.391,5.457,5.516,5.568,5.608,5.664,5.726,5.74,5.759,5.733,5.713,5.688,5.667,5.623,5.55,5.459,5.373,5.289,5.186,5.044,4.884,4.742,4.657,4.576,4.502,4.469,4.417,4.36,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548,3.491,
United Kingdom,GBR,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.63,1.56,1.56,
Georgia,GEO,2.942,2.943,2.937,2.949,2.87,2.781,2.729,2.732,2.679,2.667,2.67,2.677,2.658,2.606,2.55,2.53,2.487,2.427,2.399,2.364,2.327,2.311,2.295,2.309,2.337,2.344,2.321,2.253,2.232,2.259,2.306,2.262,2.134,2.012,1.917,1.853,1.792,1.742,1.687,1.629,1.601,1.57,1.563,1.55,1.592,1.61,1.622,1.674,1.762,1.871,1.919,1.918,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971,2.081,
Ghana,GHA,6.847,6.886,6.947,6.98,6.931,6.89,6.875,6.91,6.911,6.961,6.953,6.937,6.907,6.871,6.827,6.77,6.723,6.679,6.611,6.559,6.52,6.474,6.377,6.311,6.24,6.193,6.145,6.086,5.96,5.829,5.712,5.587,5.465,5.362,5.19,5.067,4.931,4.865,4.836,4.838,4.854,4.794,4.723,4.627,4.531,4.538,4.41,4.307,4.25,4.214,4.206,4.193,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623,3.563,
Gibraltar,GIB,3.012,3.177,3.517,3.999,3.819,3.924,3.349,2.898,2.802,2.78,2.794,2.79,2.717,2.668,2.637,2.618,2.612,2.635,2.666,2.729,2.799,2.725,2.643,2.566,2.512,2.469,2.442,2.422,2.411,2.421,2.443,2.464,2.484,2.498,2.518,2.536,2.52,2.335,2.178,2.041,1.919,1.8,1.666,1.659,1.678,1.697,1.713,1.736,1.762,1.797,1.838,1.872,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855,1.848,
Guinea,GIN,6.112,6.126,6.14,6.153,6.166,6.178,6.19,6.202,6.214,6.228,6.243,6.262,6.283,6.308,6.336,6.367,6.4,6.434,6.467,6.537,6.541,6.556,6.575,6.586,6.597,6.61,6.641,6.667,6.664,6.655,6.627,6.592,6.553,6.492,6.409,6.335,6.249,6.162,6.076,6.009,5.936,5.85,5.793,5.737,5.719,5.698,5.659,5.617,5.558,5.508,5.397,5.296,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489,4.399,
"Gambia, The",GMB,6.246,6.228,6.213,6.202,6.195,6.192,6.183,6.206,6.221,6.246,6.257,6.275,6.321,6.367,6.382,6.405,6.433,6.429,6.421,6.41,6.404,6.4,6.388,6.378,6.365,6.344,6.332,6.293,6.261,6.238,6.218,6.173,6.105,6.043,6.037,6.008,5.956,5.922,5.93,5.871,5.801,5.752,5.728,5.699,5.705,5.719,5.757,5.734,5.708,5.685,5.669,5.64,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777,4.684,
Guinea-Bissau,GNB,5.921,5.931,5.941,5.951,5.961,5.971,5.982,5.994,6.008,6.024,6.041,6.06,6.078,6.098,6.12,6.15,6.192,6.249,6.32,6.401,6.487,6.569,6.64,6.694,6.727,6.739,6.734,6.717,6.693,6.663,6.507,6.452,6.402,6.323,6.258,6.172,6.092,6.008,5.898,5.793,5.72,5.63,5.612,5.566,5.5,5.454,5.417,5.399,5.274,5.152,5.061,5.047,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094,4.005,
Equatorial Guinea,GNQ,5.653,5.661,5.673,5.69,5.711,5.734,5.756,5.776,5.791,5.802,5.808,5.808,5.805,5.8,5.795,5.791,5.791,5.795,5.804,5.817,5.835,5.856,5.88,5.903,5.926,5.946,5.962,5.974,5.982,5.986,5.987,5.985,5.984,5.981,5.978,5.971,5.96,5.941,5.914,5.878,5.834,5.785,5.731,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,
Greece,GRC,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.4,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.6,1.5,1.5,1.4,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.39,
Grenada,GRD,6.743,6.627,6.442,6.196,5.906,5.597,5.3,5.04,4.835,4.69,4.516,4.427,4.337,4.258,4.167,4.023,3.881,3.75,3.675,3.68,3.632,3.204,3.332,3.447,3.316,3.54,3.698,3.772,3.429,3.583,3.489,3.506,3.323,3.109,3.035,2.989,2.987,2.989,2.652,2.536,2.582,2.512,2.455,2.409,2.373,2.344,2.321,2.301,2.282,2.262,2.24,2.217,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023,2.004,
Greenland,GRL,,,,,,,,,,,,,,,,2.345,2.255,2.349,2.197,2.187,2.435,2.332,2.236,2.054,2.107,2.241,2.044,2.083,2.317,2.299,2.444,2.421,2.607,2.578,2.527,2.512,2.493,2.69,2.457,2.415,2.329,2.51,2.566,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019,1.8,
Guatemala,GTM,6.955,6.933,6.89,6.869,6.847,6.823,6.799,6.754,6.706,6.655,6.6,6.546,6.511,6.487,6.458,6.41,6.368,6.319,6.261,6.216,6.171,6.121,6.057,5.976,5.855,5.729,5.663,5.639,5.621,5.559,5.48,5.377,5.314,5.254,5.191,5.105,5.008,4.906,4.8,4.687,4.583,4.502,4.371,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484,2.395,
Guam,GUM,5.906,5.942,5.914,5.559,5.375,5.143,5.185,4.799,4.555,4.674,4.536,4.371,4.198,4.041,3.966,3.911,3.838,3.636,3.35,3.27,3.248,3.156,3.081,3.219,3.059,3.143,3.189,3.139,3.083,3.065,3.048,3.041,3.034,3.027,3.026,3.024,3.033,3.035,3.045,3.026,3.007,2.957,2.706,2.782,2.913,2.763,2.942,3.034,3.02,2.987,2.973,2.865,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593,2.569,
Guyana,GUY,6.372,6.305,6.226,6.14,6.05,5.957,5.86,5.756,5.642,5.517,5.38,5.226,5.057,4.877,4.689,4.503,4.327,4.169,4.031,3.915,3.817,3.728,3.64,3.548,3.452,3.354,3.263,3.186,3.127,3.089,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,2.397,
High income,HIC,3.019436583,3.010516037,2.967604335,2.946520586,2.924792649,2.828022097,2.665936069,2.715274746,2.63552353,2.587000897,2.546197346,2.477654546,2.337529649,2.251573103,2.205129023,2.114267467,2.06202386,2.027101801,1.985226695,1.993744663,1.981751319,1.936645162,1.921636446,1.879954823,1.855431365,1.852197942,1.829979787,1.824651449,1.844118819,1.835842227,1.850801251,1.823838589,1.801951407,1.766080273,1.746737486,1.709780963,1.702606091,1.692293081,1.679477385,1.674738807,1.705346562,1.668539532,1.652550982,1.66000817,1.66838379,1.667220267,1.707444566,1.733651485,1.742850133,1.71620083,1.702779143,1.684656339,1.692306814,1.659337839,1.671888397,1.66965807,1.664966556,1.632352601,1.605102285,1.576383331,1.533048287,1.544788444,
"Hong Kong SAR, China",HKG,5.067,5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,
Honduras,HND,7.458,7.448,7.443,7.441,7.443,7.442,7.384,7.334,7.289,7.229,7.17,7.124,7.082,7.008,6.921,6.858,6.794,6.701,6.604,6.499,6.393,6.282,6.164,6.048,5.921,5.806,5.707,5.604,5.496,5.395,5.291,5.183,5.089,4.995,4.891,4.758,4.639,4.527,4.448,4.361,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,2.363,
Heavily indebted poor countries (HIPC),HPC,6.7028205,6.722265615,6.744506898,6.764725377,6.779094764,6.793623335,6.812074873,6.833059223,6.854935405,6.873658724,6.889383044,6.906786116,6.918172649,6.921007475,6.927945303,6.93073672,6.932527221,6.937716964,6.933523757,6.925751359,6.909214393,6.889092002,6.86197029,6.839286703,6.816022448,6.788503411,6.761509439,6.731829284,6.682894369,6.635420437,6.581766104,6.528235399,6.478305427,6.427181752,6.369789878,6.319555322,6.262777587,6.212327572,6.157614228,6.104486273,6.047038014,5.987076403,5.930700222,5.871908408,5.810055197,5.755725102,5.697254596,5.629646101,5.561182611,5.495362022,5.422791727,5.340281052,5.252198715,5.176237788,5.099249506,5.032747102,4.962558035,4.889033198,4.823742722,4.762411747,4.691540376,4.620299677,
Croatia,HRV,2.232,2.218,2.196,2.171,2.173,2.211,2.193,2.107,2.026,1.953,1.917,1.961,1.992,1.998,1.977,1.956,1.942,1.946,1.946,1.934,1.92,1.913,1.9,1.88,1.87,1.82,1.76,1.64,1.79,1.63,1.63,1.53,1.48,1.52,1.47,1.58,1.67,1.69,1.45,1.38,1.39,1.46,1.42,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,
