,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
111,Ireland,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81
112,"Iran, Islamic Rep.",4.863,4.506,4.082,3.683,3.271,2.885,2.566,2.333,2.197,2.099,2.016,1.94,1.865,1.824,1.796,1.775,1.771,1.768,1.767,1.766,1.768,1.8,1.886,1.961,2.036,2.053,2.07
113,Iraq,5.884,5.81,5.72,5.64,5.528,5.398,5.285,5.244,5.154,5.056,4.948,4.837,4.706,4.615,4.575,4.475,4.436,4.371,4.342,4.362,4.429,4.536,4.477,4.378,4.283,4.09,3.9
114,Iceland,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74
115,Israel,2.824,2.762,2.7,2.8,2.9,2.9,2.9,2.94,2.98,2.965,2.95,2.92,2.89,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11
116,Italy,1.33,1.3,1.3,1.25,1.21,1.19,1.2,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.4,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34
117,Jamaica,2.854,2.906,2.952,2.962,2.939,2.881,2.674,2.659,2.594,2.447,2.21,2.173,2.149,2.13,2.127,2.063,2.069,1.908,1.89,1.864,1.742,1.728,1.696,1.636,1.569,1.588,1.516
118,Jordan,5.478,5.285,5.107,4.955,4.807,4.662,4.512,4.337,4.164,4.037,3.921,3.853,3.832,3.838,3.801,3.779,3.802,3.847,3.892,3.842,3.778,3.681,3.559,3.436,3.31,3.175,3.077
119,Japan,1.54,1.53,1.5,1.46,1.5,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44
120,Kazakhstan,2.72,2.61,2.5,2.3,2.28,2.26,2.13,2.0,1.8,1.8,1.8,1.9,2.0,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77
121,Kenya,6.129,5.935,5.746,5.574,5.446,5.366,5.306,5.26,5.246,5.181,5.137,5.091,5.016,4.907,4.83,4.784,4.748,4.719,4.646,4.514,4.367,4.219,4.088,3.952,3.844,3.8,3.724
122,Kyrgyz Republic,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1
123,Cambodia,5.644,5.565,5.447,5.274,5.052,4.824,4.594,4.391,4.139,3.922,3.772,3.652,3.555,3.442,3.345,3.244,3.145,3.084,2.969,2.871,2.774,2.701,2.664,2.62,2.589,2.55,2.512
124,Kiribati,4.637,4.594,4.527,4.457,4.418,4.385,4.39,4.325,4.253,4.158,4.065,3.958,3.847,3.744,3.781,3.799,3.837,3.879,3.905,3.889,3.876,3.857,3.774,3.689,3.599,3.53,3.471
125,St. Kitts and Nevis,2.793,2.622,2.448,2.402,2.35,2.36,2.325,2.393,2.376,2.327,2.196,2.086,2.038,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633
126,"Korea, Rep.",1.57,1.71,1.76,1.654,1.656,1.634,1.574,1.537,1.464,1.425,1.48,1.309,1.178,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172
127,Kuwait,3.318,3.178,3.068,2.988,2.997,3.046,3.059,2.971,2.878,2.791,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157
128,Latin America & Caribbean (excluding high income),3.298123172,3.218123326,3.140369112,3.081104006,3.015884884,2.953978798,2.880705686,2.816067969,2.754881967,2.695685732,2.629578368,2.562646595,2.497881704,2.434393546,2.39686625,2.358512523,2.313095448,2.270043692,2.234679961,2.212639654,2.18907646,2.170006513,2.136212412,2.109938079,2.092019722,2.068950795,2.016102305
129,Lao PDR,6.084,5.996,5.882,5.75,5.548,5.346,5.148,4.964,4.776,4.655,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722
130,Lebanon,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183
131,Liberia,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461
132,Libya,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673
133,St. Lucia,3.399,3.302,3.203,3.104,3.001,2.892,2.772,2.641,2.499,2.35,2.202,2.06,1.933,1.826,1.74,1.675,1.63,1.598,1.574,1.555,1.538,1.522,1.508,1.496,1.485,1.473,1.461
134,Latin America & Caribbean,3.262359796,3.18542792,3.109350629,3.050959899,2.987093683,2.925780468,2.852698616,2.789621634,2.729849749,2.672837838,2.6096851,2.545637423,2.484062293,2.422625181,2.386056058,2.349288297,2.306075942,2.266158628,2.233699292,2.212423055,2.189251684,2.170228976,2.137659141,2.111736625,2.093902735,2.070373155,2.018712622
135,Least developed countries: UN classification,5.965378462,5.872392564,5.786704334,5.710043628,5.646320758,5.564525364,5.484596365,5.430279349,5.352346348,5.281505704,5.211922961,5.150156873,5.094195833,5.030361418,4.964471055,4.896949765,4.835701144,4.773727106,4.708382787,4.644652742,4.57284345,4.50178802,4.43087406,4.376034612,4.320355531,4.268670801,4.221243038
136,Low income,6.381619826,6.34484171,6.311866785,6.280052193,6.249001365,6.21865352,6.17673573,6.134066012,6.088070445,6.042333512,5.993368862,5.944815586,5.891103897,5.831956568,5.775066228,5.718309039,5.667656652,5.612499395,5.558112806,5.503387073,5.428984092,5.352544272,5.268433411,5.188148075,5.108018729,5.036544261,4.969183907
137,Liechtenstein,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61
138,Sri Lanka,2.517,2.5,2.483,2.406,2.343,2.295,2.238,2.182,2.116,2.138,2.191,2.261,2.275,2.276,2.267,2.283,2.344,2.327,2.275,2.224,2.196,2.206,2.196,2.181,2.13,2.091,2.068
139,Lower middle income,4.32847451,4.236531401,4.132686038,4.030941127,3.936295277,3.843055645,3.754266383,3.677385986,3.59921792,3.533028527,3.48928731,3.443382486,3.382429811,3.315228094,3.259709997,3.200996078,3.148131086,3.111953519,3.073262516,3.0383207,2.992267975,2.952749904,2.916689332,2.879754162,2.822620714,2.79825981,2.768753974
140,Low & middle income,3.666421996,3.442384177,3.336271655,3.255679545,3.189549733,3.127619451,3.06648864,3.012648597,2.967831438,2.932035625,2.933503572,2.891924217,2.859451034,2.826530631,2.811898743,2.787781244,2.768485486,2.760671237,2.756712601,2.743508824,2.713981206,2.690567436,2.705798244,2.668275971,2.655489864,2.62048932,2.623736579
141,Lesotho,4.759,4.645,4.522,4.366,4.217,4.143,4.071,3.993,3.855,3.736,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239
142,Late-demographic dividend,2.553600856,2.157526565,2.022040511,1.933846614,1.872934929,1.818120147,1.769016168,1.728829828,1.704992678,1.68581633,1.737502619,1.686062406,1.681037185,1.675320282,1.696774578,1.699013572,1.706301063,1.725038368,1.7542064,1.761896867,1.742927546,1.73034441,1.815644561,1.761182663,1.800118118,1.73995473,1.790694913
143,Lithuania,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69
144,Luxembourg,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41
145,Latvia,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74
146,"Macao SAR, China",1.74,1.638,1.567,1.48,1.42,1.341,1.254,1.163,1.073,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175
147,St. Martin (French part),2.894,2.845,2.81,2.778,2.763,2.742,2.736,2.734,2.727,2.722,2.714,2.705,2.687,2.666,2.631,2.592,2.554,2.514,2.481,2.434,2.397,2.41,2.748,2.668,2.595,2.558,2.534
148,Morocco,4.018,3.937,3.806,3.612,3.468,3.33,3.219,3.12,3.009,2.871,2.796,2.715,2.67,2.632,2.598,2.568,2.559,2.55,2.549,2.578,2.586,2.609,2.598,2.594,2.548,2.531,2.451
149,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Moldova,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89
151,Madagascar,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163
152,Maldives,6.089,5.744,5.396,5.045,4.674,4.32,3.931,3.572,3.254,2.961,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913
153,Middle East & North Africa,4.881613464,4.685755808,4.504406775,4.304181124,4.108297355,3.889351116,3.689469281,3.542220946,3.427039651,3.319827581,3.230451797,3.153154671,3.073297382,3.024209993,2.975717855,2.940256017,2.917112647,2.906133716,2.889619959,2.882370081,2.901392079,2.920168297,2.953028131,2.970727523,2.974570517,2.951748932,2.871159408
154,Mexico,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086
155,Marshall Islands,6.03,5.832,5.627,5.461,5.308,5.147,5.017,4.886,4.787,4.697,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983
156,Middle income,3.468157386,3.230405882,3.117585096,3.031688702,2.961592789,2.896111327,2.833669143,2.778532982,2.732856134,2.695971475,2.699568992,2.65634299,2.622364165,2.587814767,2.572895188,2.547817376,2.527102798,2.519216999,2.515742931,2.502583262,2.473310626,2.45069071,2.470271626,2.431465417,2.419635885,2.382658396,2.387521363
157,North Macedonia,2.185,2.189,2.12,2.098,2.224,2.131,2.061,1.916,1.894,1.775,1.861,1.735,1.789,1.744,1.529,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5
158,Mali,7.253,7.225,7.181,7.123,7.065,6.989,6.95,6.911,6.892,6.882,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319
159,Malta,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37
160,Myanmar,3.543,3.451,3.363,3.282,3.192,3.11,3.043,2.963,2.889,2.825,2.785,2.783,2.782,2.704,2.621,2.552,2.504,2.479,2.428,2.391,2.346,2.312,2.274,2.256,2.24,2.248,2.249
161,Middle East & North Africa (excluding high income),4.880649314,4.67932488,4.495124131,4.285302939,4.0781007,3.851333303,3.6420853,3.492205645,3.377991617,3.273261171,3.185388785,3.116385415,3.043621538,3.002516785,2.96277499,2.934191978,2.913657546,2.907471541,2.900588141,2.904402943,2.935165116,2.962906845,3.004107604,3.030452816,3.039515264,3.018249558,2.93045383
162,Montenegro,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79
163,Mongolia,4.232,3.905,3.524,3.163,2.947,2.789,2.618,2.469,2.363,2.302,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957
164,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Mozambique,6.221,6.159,6.099,6.025,5.958,5.895,5.85,5.885,5.86,5.833,5.812,5.778,5.734,5.733,5.667,5.609,5.55,5.513,5.579,5.626,5.63,5.551,5.451,5.34,5.131,5.062,4.992
166,Mauritania,6.056,6.044,6.044,6.044,5.924,5.851,5.713,5.66,5.574,5.538,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741
167,Mauritius,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4
168,Malawi,6.809,6.717,6.648,6.585,6.508,6.416,6.314,6.258,6.235,6.152,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309
169,Malaysia,3.374,3.376,3.381,3.369,3.356,3.322,3.281,3.213,3.119,3.037,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978
170,North America,2.055309221,2.027535756,2.011786176,1.986026384,1.969920043,1.946878094,1.941138415,1.9307044,1.955053255,1.961898321,2.001780137,1.981727462,1.970635389,1.997984116,2.002587525,2.009506623,2.060366021,2.075135154,2.03484954,1.970742347,1.902767084,1.867883649,1.855297942,1.832641843,1.837164526,1.819179332,1.79746983
171,Namibia,5.321,5.225,5.067,4.891,4.671,4.426,4.212,4.154,4.152,4.11,3.975,3.827,3.716,3.619,3.58,3.56,3.535,3.552,3.587,3.613,3.63,3.658,3.676,3.653,3.635,3.604,3.574
172,New Caledonia,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13
173,Niger,7.806,7.798,7.795,7.79,7.786,7.776,7.762,7.759,7.762,7.752,7.732,7.695,7.671,7.654,7.634,7.615,7.579,7.559,7.539,7.513,7.485,7.449,7.4,7.344,7.279,7.211,7.141
174,Nigeria,6.459,6.426,6.391,6.354,6.319,6.273,6.217,6.138,6.069,6.082,6.124,6.139,6.135,6.116,6.085,6.068,6.081,6.08,6.078,6.039,5.98,5.918,5.832,5.738,5.664,5.616,5.584
175,Nicaragua,4.596,4.432,4.267,4.102,3.937,3.775,3.62,3.473,3.339,3.218,3.111,3.019,2.941,2.874,2.816,2.767,2.725,2.689,2.657,2.628,2.601,2.575,2.55,2.526,2.503,2.48,2.455
176,Netherlands,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66
177,Norway,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71
178,Nepal,5.208,5.139,5.044,5.002,4.907,4.785,4.595,4.393,4.235,4.083,3.944,3.763,3.59,3.457,3.311,3.142,2.974,2.843,2.719,2.604,2.512,2.439,2.387,2.334,2.293,2.25,2.203
179,Nauru,3.954,3.939,3.914,3.879,3.849,3.822,3.815,3.778,3.726,3.684,3.642,3.588,3.533,3.5,3.487,3.501,3.542,3.632,3.722,3.827,3.907,3.948,3.928,3.892,3.857,3.827,3.791
180,New Zealand,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87
181,OECD members,2.011611802,1.988240316,1.960865488,1.924378147,1.901395226,1.861744191,1.853189719,1.835392313,1.826849685,1.816922096,1.833565497,1.80859832,1.782236419,1.784173073,1.789012087,1.783727916,1.814450747,1.830524059,1.833263347,1.805855663,1.794766823,1.774282664,1.774075426,1.751216715,1.755590031,1.746664677,1.736879844
182,Oman,6.606,6.339,6.045,5.761,5.472,5.19,4.895,4.616,4.344,4.126,3.893,3.69,3.501,3.346,3.2,3.049,2.921,2.813,2.806,2.841,2.943,2.94,2.929,2.949,2.956,2.959,2.946
183,Other small states,4.442170251,4.356484454,4.293969124,4.186580077,4.098069965,3.992795762,3.906910158,3.821344202,3.757055036,3.706127993,3.657218381,3.591099492,3.556689572,3.51515078,3.482770218,3.445882662,3.415240069,3.393348288,3.365170251,3.326311378,3.281319357,3.264459034,3.236627101,3.199371049,3.160715267,3.115369031,3.072470974
184,Pakistan,6.364,6.291,6.207,6.112,6.008,5.894,5.771,5.642,5.508,5.393,5.257,5.123,5.008,4.88,4.754,4.637,4.526,4.51,4.432,4.36,4.297,4.234,4.169,4.106,4.005,3.904,3.827
185,Panama,3.096,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.691,2.665,2.636,2.63,2.631,2.613,2.604,2.627,2.636,2.609,2.59,2.564,2.528
186,Peru,3.912,3.794,3.673,3.552,3.432,3.315,3.203,3.099,3.002,2.917,2.845,2.744,2.693,2.661,2.673,2.686,2.686,2.666,2.628,2.607,2.573,2.542,2.487,2.432,2.385,2.338,2.306
187,Philippines,4.352,4.319,4.242,4.148,4.072,4.042,3.967,3.899,3.848,3.788,3.714,3.718,3.656,3.604,3.543,3.49,3.486,3.444,3.404,3.363,3.264,3.122,3.127,3.096,3.031,2.951,2.892
188,Palau,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,
189,Papua New Guinea,5.18,5.109,5.033,4.962,4.87,4.78,4.728,4.679,4.632,4.587,4.525,4.469,4.419,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495
190,Poland,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39
191,Pre-demographic dividend,6.578558302,6.52674421,6.476219341,6.422840647,6.369758302,6.322751655,6.272355897,6.222990387,6.170477322,6.134889741,6.099625189,6.061554481,6.018174386,5.972305097,5.925907523,5.883869124,5.851993894,5.810621778,5.770957443,5.722607326,5.663212858,5.595827336,5.511528167,5.432990781,5.355311172,5.28357766,5.213230382
192,Puerto Rico,2.378,2.302,2.29,2.307,2.278,2.248,1.94,1.9,1.9,2.0,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425
193,"Korea, Dem. People's Rep.",2.35,2.34,2.292,2.248,2.203,2.164,2.107,2.031,2.008,1.99,1.969,1.981,1.943,1.914,1.962,1.955,1.958,1.956,1.977,1.951,1.809,1.811,1.836,1.86,1.885,1.884,1.87
194,Portugal,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36
195,Paraguay,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.636,2.646,2.645,2.624
196,West Bank and Gaza,6.778,6.724,6.633,6.496,6.338,6.175,5.997,5.821,5.695,5.575,5.443,5.315,5.186,5.019,4.942,4.844,4.721,4.614,4.497,4.412,4.383,4.274,4.16,4.076,4.04,4.046,3.935
197,Pacific island small states,4.323058632,4.291506856,4.25613952,4.216695144,4.176459922,4.129915575,4.109498132,4.035317376,3.968467472,3.902975856,3.826744683,3.799084479,3.754732998,3.717176765,3.681713157,3.629428888,3.649967184,3.63215133,3.620031841,3.598884938,3.579183887,3.555849565,3.529291097,3.524817837,3.50763127,3.460993439,3.426145585
198,Post-demographic dividend,1.751590579,1.725353392,1.703651614,1.663853279,1.642414452,1.610199784,1.604255898,1.594878106,1.591731336,1.586920196,1.617485559,1.589459731,1.580712522,1.599353671,1.613898231,1.613540851,1.659582132,1.687879083,1.700951186,1.674579897,1.663580424,1.646878405,1.653564205,1.62550829,1.634273031,1.633518502,1.624737087
199,French Polynesia,3.437,3.258,3.15,3.085,2.943,2.78,2.718,2.591,2.487,2.582,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852
200,Qatar,4.176,3.879,3.77,3.738,3.661,3.573,3.5,3.433,3.342,3.27,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827
201,Romania,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69
202,Russian Federation,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762
203,Rwanda,6.873,6.705,6.607,6.51,6.408,6.324,6.251,6.176,6.116,6.013,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06
204,South Asia,4.33167374,4.235905403,4.14556969,4.062593976,3.987992235,3.905814278,3.830002881,3.761913378,3.686311092,3.618718347,3.572222731,3.515556027,3.432310266,3.339267215,3.258120215,3.167034683,3.073833734,2.999699207,2.929763299,2.877897334,2.807758712,2.742940618,2.67852013,2.621473233,2.530114313,2.49844973,2.475235111
205,Saudi Arabia,5.83,5.662,5.493,5.319,5.142,4.952,4.769,4.592,4.419,4.247,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59
206,Sudan,6.168,6.116,6.053,5.961,5.874,5.788,5.707,5.596,5.504,5.447,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829
207,Senegal,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683
208,Singapore,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2
209,Solomon Islands,5.66,5.545,5.445,5.375,5.314,5.243,5.118,4.987,4.903,4.821,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293
210,Sierra Leone,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466
211,El Salvador,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965
212,San Marino,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,
213,Somalia,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.647,7.632,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886
214,Serbia,1.743,1.73,1.678,1.702,1.66,1.686,1.644,1.559,1.195,1.257,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46
215,Sub-Saharan Africa (excluding high income),6.304017579,6.244767805,6.181578096,6.117266639,6.053890875,5.998187284,5.93032388,5.859712332,5.802104067,5.762703614,5.722060558,5.68608824,5.643908036,5.600040787,5.559752084,5.528939334,5.497506898,5.459628837,5.429382223,5.366895261,5.302293384,5.233563768,5.157179483,5.084924882,5.015773178,4.957177163,4.8974045
216,South Sudan,7.988,8.004,7.999,8.005,7.989,7.962,7.985,7.965,7.817,7.672,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855
217,Sub-Saharan Africa,6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084635027,5.015497062,4.956918126,4.897166242
218,Small states,4.019537407,3.960160188,3.918914449,3.83455361,3.760186605,3.674318799,3.588790649,3.522207493,3.463397509,3.407237468,3.345399827,3.291450874,3.257933565,3.22128654,3.194179146,3.160584011,3.138146183,3.109590041,3.09086321,3.059741235,3.014475666,3.000261563,2.977263567,2.942494064,2.910772909,2.876725502,2.837414172
219,Sao Tome and Principe,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274
220,Suriname,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469
221,Slovak Republic,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48
222,Slovenia,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58
