Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Benin,2004,4521331391,583.397373,11771733647,1518.932786,25.59853554,69.4,2.89,7750003,56.887,5.691,127.5,2.17523279,19.2139492,285,262,74,69.59339874,110.7678478,Least Developed Country
Benin,2005,4803670894,601.7961279,12346174782,1546.708828,26.8306675,70.3,3.24,7982223,57.355,5.632,123.9,2.35247989,18.79039002,284,210,73,69.58421174,118.2440256,Least Developed Country
Benin,2006,5142316983,625.8225564,13221847367,1609.105457,27.9,71.1,3.49,8216893,57.817,5.576,121,2.38575093,19.70960999,282,176,76,68.62330532,121.924951,Least Developed Country
Benin,2007,5969433077,706.0415548,14389813650,1701.97174,29.33671188,72,3.91,8454790,58.255,5.522,118.6,2.30708561,14.94869041,281,341,82,67.05323257,121.4196388,Least Developed Country
Benin,2008,7132854643,820.1591764,15387048653,1769.253655,30.62123871,72.8,4.19,8696915,58.654,5.469,116.7,2.13769673,19.08857918,276,928,77,56.4923452,120.2355457,Least Developed Country
Benin,2009,7097236703,793.4560564,15865494871,1773.728779,31.92679214,73.7,4.46,8944713,59.009,5.416,115,2.32862408,18.17561913,261,1461,80,43.4163721,114.4990606,Least Developed Country
Benin,2010,6970250937,757.6974108,16389062381,1781.564286,34.2,74.5,4.78,9199254,59.318,5.362,113.6,2.68857036,26.14396095,257,392,77,34.47233429,107.0774585,Least Developed Country
Benin,2011,7814111059,825.943589,17227124155,1820.889497,36.9,75.3,4.99,9460829,59.59,5.305,112.2,2.92900976,,254,426,77,28.61950774,99.60071617,Least Developed Country
Benin,2012,8117081029,834.2963427,18403168244,1891.529222,38.4,76.2,5.34,9729254,59.842,5.246,110.5,2.15409384,25.02131081,252,288,80,25.10846216,92.60571751,Least Developed Country
Benin,2013,9110748135,910.6564579,20072483846,2006.326678,37.29920578,77,5.58,10004594,60.092,5.183,108.5,2.21545648,22.34122086,250,637,73,25.13454241,86.28108378,Least Developed Country
Benin,2014,9575259954,930.8262678,21751324915,2114.480932,34.1,77.8,5.85,10286839,60.345,5.117,106.2,2.25119628,22.22771072,248,786,71,25.09227739,83.4427248,Least Developed Country
Benin,2015,8454197031,799.378537,22444661751,2122.233585,40.03347778,77.9,6.06,10575962,60.608,5.048,103.7,,17.4795208,246,55,72,23.1883531,86.06158929,Least Developed Country
Benin,2016,8579068573,789.0923251,23589730505,2169.754809,41.40261459,,6.44,10872072,60.885,4.977,,,,242,89,75,20.28520291,88.39276222,Least Developed Country
Bhutan,1990,273598495.5,515.4445743,810706506.5,1527.326638,0.01,72,,530801,52.878,5.639,127.9,,,,173,96,1.108162682,7.33826238,Least Developed Country
Bhutan,1991,233145213.4,436.0813288,834704118,1561.253931,0.481654525,72.2,,534637,53.633,5.431,122.2,,,,441,91,1.298776758,7.582967158,Least Developed Country
Bhutan,1992,234707194.9,439.0948878,893005278.5,1670.652034,1.834139943,72.4,,534525,54.384,5.216,116.8,,,,103,85,1.788052339,7.2858537,Least Developed Country
Bhutan,1993,220855205.6,414.6814727,932321706.3,1750.543019,3.678616524,73.9,,532590,55.131,5.003,111.4,,,,505,82,2.070545727,7.174165281,Least Developed Country
Bhutan,1994,259556847.1,487.9759488,999380024.4,1878.869393,8.184187889,75.4,,531905,55.878,4.796,106.3,,,,683,84,2.40000248,7.044127556,Least Developed Country
Bhutan,1995,289140041.5,540.8237142,1092515056,2043.501298,12.68058109,76.9,,534629,56.636,4.597,101.1,2.65567122,,,148,86,2.621637055,7.03800871,Least Developed Country
Bhutan,1996,305644026.4,564.4697988,1174432968,2168.967438,17.16473961,78.3,,541471,57.418,4.4,96.2,4.92248937,,,9,86,2.807199157,6.942171886,Least Developed Country
Bhutan,1997,356325131.5,645.8523389,1258885216,2281.775518,21.63360023,79.8,,551713,58.236,4.203,91.3,5.58971585,,,169,87,2.991455419,6.972511183,Least Developed Country
Bhutan,1998,360374105.9,638.5332275,1348343046,2389.077969,26.08410835,81.2,,564378,59.089,4.002,86.6,5.42076096,,,66,85,3.125238916,7.232779361,Least Developed Country
Bhutan,1999,401812669,695.3147662,1477016074,2555.895236,30.51320076,82.6,,577886,59.974,3.801,82.1,5.06048599,,,9920,89,3.292697868,7.243663313,Least Developed Country
Bhutan,2000,439137348.6,743.0235978,1560697060,2640.710812,34.91934204,83.9,31.67,591014,60.884,3.604,77.7,5.32505165,13.77200985,309,418,98,3.471834027,6.413032118,Least Developed Country
Bhutan,2001,476399264.7,789.2069729,1729607730,2865.282509,39.3070755,85.3,33.34,603643,61.808,3.416,73.5,4.8498938,13.08500958,287,756,88,3.669707272,6.33037064,Least Developed Country
Bhutan,2002,537052709.7,871.8034328,1947753951,3161.809911,43.68245697,86.6,35.16,616025,62.728,3.244,69.4,6.60698513,,279,27,89,3.885244495,6.175692328,Least Developed Country
Bhutan,2003,621983244.1,990.6715789,2138741356,3406.507001,41.1,87.9,36.36,627840,63.624,3.089,65.3,3.74901945,,271,0,96,4.120094601,5.892365282,Least Developed Country
Bhutan,2004,702730206.1,1100.063096,2326363145,3641.719427,52.42043686,89.1,38.11,638809,64.483,2.954,61.5,3.19355461,18.69831085,264,3,90,4.359532589,5.67363318,Least Developed Country
Bhutan,2005,818875921.3,1262.248161,2574726785,3968.787048,59.80811164,90.4,39.58,648744,65.289,2.837,57.8,4.16637576,22.84906006,254,11,95,4.595030965,5.468314731,Least Developed Country
Bhutan,2006,897723166.6,1365.55781,2838554710,4317.82391,61.1817894,91.5,40.85,657404,66.031,2.734,54.4,4.29057998,,246,2,96,4.863033713,5.159091819,Least Developed Country
Bhutan,2007,1196085444,1798.968291,3444729112,5181.033238,71.8,92.7,41.81,664873,66.709,2.64,51.1,5.11889393,,239,11,93,5.066371065,4.996317329,Least Developed Country
Bhutan,2008,1258335818,1873.608113,3675310551,5472.379921,70.01350403,93.8,43.54,671611,67.325,2.55,48.1,5.56240867,15.64472961,235,7,96,5.458658052,4.634861521,Least Developed Country
Bhutan,2009,1264761254,1864.524816,3949661802,5822.634448,74.46164703,94.9,44.98,678329,67.882,2.464,45.1,4.89129547,12.86166954,232,6,93,5.833956372,4.313545929,Least Developed Country
Bhutan,2010,1585461953,2312.848035,4467468530,6517.075851,73.28291087,96,46.33,685502,68.384,2.382,42.5,4.54479496,11.79650974,228,21,92,6.156136531,3.84564025,Least Developed Country
Bhutan,2011,1820206468,2625.435373,4920467591,7097.200177,83.40899658,97,47.2,693297,68.84,2.305,40.1,4.14289346,13.05737019,225,10,95,6.430025915,3.523849785,Least Developed Country
Bhutan,2012,1823692730,2599.400683,5271474988,7513.697598,91.5,98,48.11,701582,69.263,2.236,38.1,2.70086093,,222,1,97,6.790095576,2.974712449,Least Developed Country
Bhutan,2013,1798326334,2532.01593,5477981871,7712.914558,92.40441895,99.1,49.76,710235,69.662,2.177,36.4,2.80482477,15.63381958,219,0,97,7.160764933,2.484043092,Least Developed Country
Bhutan,2014,1958813167,2724.156866,5830322469,8108.334808,96.91264343,100,50.65,719053,70.046,2.128,34.8,2.61503965,17.03030968,215,0,98,7.477594604,2.385456185,Least Developed Country
Bhutan,2015,2059833928,2829.889238,6336595998,8705.490563,98.42352295,100,51.75,727885,70.419,2.086,33.4,,25.52448082,211,11,98,7.768538022,2.343862413,Least Developed Country
Bhutan,2016,2219673501,3012.970576,6919360906,9392.29612,100,,52.5,736706,70.781,2.051,,,,207,45,97,8.022719519,2.295345259,Least Developed Country
Bolivia,1990,4867583881,709.0598561,16494243220,2402.712724,56.38216782,68.2,,6864842,56.099,4.894,123.8,,,,820,50,4.951491198,0.341261208,Developing Country
Bolivia,1991,5343262434,762.0763392,17950088504,2560.109653,57.85351563,69.5,,7011453,56.721,4.817,119.2,,,,2108,52,5.982073861,0.329862093,Developing Country
Bolivia,1992,5643867693,788.1484073,18661437492,2606.011168,59.32434845,70.8,,7160920,57.351,4.741,114.7,,,,4937,54,6.917871706,0.314090201,Developing Country
Bolivia,1993,5734706239,784.1957976,19919167154,2723.858298,60.7921257,71.8,,7312850,57.989,4.664,110.2,,,,3391,56,7.720174923,0.298387307,Developing Country
Bolivia,1994,5981149294,801.0332273,21294050433,2851.833502,64.1,72.9,,7466793,58.631,4.585,105.8,,19.88842011,,1441,60,8.376990256,0.279459166,Developing Country
Bolivia,1995,6715147012,880.982582,22757632966,2985.649937,63.70626831,73.9,,7622338,59.276,4.503,101.4,2.11221519,24.43960953,,76,64,8.889118807,0.261119785,Developing Country
Bolivia,1996,7396948369,950.8541574,24185044376,3108.910438,71,74.9,,7779267,59.922,4.418,97,2.97822552,21.03771019,,7,61,9.282623355,0.239020585,Developing Country
Bolivia,1997,7925736316,998.5232446,25820927971,3253.047509,67.330431,75.8,,7937458,60.566,4.331,92.6,2.66726091,,,7,57,9.595579278,0.218556412,Developing Country
Bolivia,1998,8497494131,1049.493017,27424789531,3387.13092,71.2,76.7,,8096761,61.204,4.241,88.2,3.12244206,18.42668915,,1004,59,9.843802137,0.195825013,Developing Country
Bolivia,1999,8285063968,1003.390789,27939513460,3383.709596,70.929888,77.7,,8257066,61.835,4.148,83.9,3.6028609,19.27240944,,1441,79,10.04099863,0.170359198,Developing Country
Bolivia,2000,8397855942,997.5757404,29280426643,3478.202471,69.963045,78.6,65.29,8418264,62.452,4.055,79.6,3.24534362,18.67085075,,122,74,10.18108172,0.145483589,Developing Country
Bolivia,2001,8141517335,948.8688054,30426509156,3546.116063,69.258539,79.5,66.5,8580235,63.054,3.96,75.5,3.74416761,18.46146011,,0,71,10.23621681,0.126135492,Developing Country
Bolivia,2002,7905485150,904.2266197,31676017447,3623.09177,63.996855,80.3,67.76,8742814,63.64,3.866,71.6,4.10180746,18.71380997,,0,76,10.1882953,0.113047256,Developing Country
Bolivia,2003,8082399992,907.541054,33139065567,3721.055939,72.3,81.2,69.01,8905823,64.21,3.773,67.7,3.49627892,19.94095993,,0,82,10.115855,0.101727706,Developing Country
Bolivia,2004,8773156956,967.3744877,35451463293,3909.065039,76.05091858,82.1,70.11,9069039,64.766,3.683,64.1,3.49227642,,,0,84,10.03807698,0.09408006,Developing Country
Bolivia,2005,9549120156,1034.315821,38172044837,4134.616513,68.288209,82.9,71.49,9232306,65.312,3.595,60.6,3.86074079,,,0,84,9.916576033,0.088028708,Developing Country
Bolivia,2006,11451845965,1218.87199,41213738857,4386.565455,76.211281,83.7,72.6,9395446,65.853,3.51,57.2,3.52134079,21.16250038,,0,82,9.761001619,0.082861623,Developing Country
Bolivia,2007,13120084507,1372.617904,44252540610,4629.682798,80.156567,84.6,73.66,9558439,66.395,3.427,54.1,3.40882778,,,0,85,9.685232483,0.078840569,Developing Country
Bolivia,2008,16674309556,1715.207371,47887101477,4925.91967,84.674991,85.4,74.69,9721454,66.937,3.348,51.1,3.40684324,19.92380905,,0,87,9.790328793,0.074579064,Developing Country
Bolivia,2009,17340028490,1754.214736,49871994703,5045.331273,86.765597,86.2,75.8,9884781,67.476,3.272,48.4,3.94822627,22.56084061,,0,92,9.736829879,0.071246518,Developing Country
Bolivia,2010,19649786223,1955.47696,52535187415,5228.115329,84.29481506,86.9,76.55,10048590,68.007,3.2,46,3.66299673,24.12779045,,0,90,9.784225227,0.068564444,Developing Country
Bolivia,2011,23963162972,2346.349839,56423688732,5524.717798,88.335943,87.7,77.59,10212954,68.521,3.134,44,3.75214169,19.48311043,,0,95,10.37458452,0.066043334,Developing Country
Bolivia,2012,27084497483,2609.880814,60451415414,5825.139985,90.387375,88.5,78.52,10377676,69.01,3.072,42.2,3.77236617,17.82895088,,0,93,10.82419395,0.062484416,Developing Country
Bolivia,2013,30659335972,2908.199819,65692669036,6231.296345,89.505686,89.2,79.5,10542376,69.468,3.017,40.5,4.23834918,16.28363991,,0,88,11.0680544,0.058902324,Developing Country
Bolivia,2014,32996188013,3081.878823,70590561009,6593.232982,90.038729,90,80.45,10706517,69.891,2.966,39,4.56537754,16.84210014,,0,85,11.06547829,0.056220834,Developing Country
Bolivia,2015,33000198248,3035.972213,74810796245,6882.488916,91.522822,90,62.55,10869730,70.277,2.921,37.5,,,,0,88,10.85228976,0.053281377,Developing Country
Bolivia,2016,33941096779,3076.656283,78853625517,7147.83921,93.03913116,,64,11031813,70.626,2.878,,,,,0,87,10.57121078,0.051605038,Developing Country
Bosnia and Herzegovina,1990,7754757745,1737.401873,,,96.88565063,97.1,,4463422,70.877,1.772,18.2,,,,512,,0.0766668,0,Developing Country
Bosnia and Herzegovina,1991,6115683538,1399.687717,,,97.11223602,97.1,,4369320,70.645,1.748,16.8,,,,179,,0.081131329,0,Developing Country
Bosnia and Herzegovina,1992,4734632240,1118.327334,,,97.33831024,97.1,,4233673,70.577,1.73,18,,,,144,65,0.082500306,0,Developing Country
Bosnia and Herzegovina,1993,3630673741,890.102267,,,97.56132507,97.1,,4078940,70.725,1.72,17.5,,,,249,45,0.084450247,0,Developing Country
Bosnia and Herzegovina,1994,2818242337,715.9209975,3751129100,952.9031809,97.77822113,97.1,,3936527,71.093,1.713,14.7,,,,875,69,0.08812881,0,Developing Country
Bosnia and Herzegovina,1995,2033745604,531.1359566,4626379030,1208.231869,97.98593903,97.1,,3829049,71.645,1.706,14.1,3.35045316,,,125,69,0.084445692,0,Developing Country
Bosnia and Herzegovina,1996,2825215781,750.5051326,8901964625,2364.764556,98.16995239,97.1,,3764419,72.307,1.69,12.2,4.80289001,,,,74,0.08950725,0,Developing Country
Bosnia and Herzegovina,1997,3879200611,1038.310474,12169606680,3257.328337,98.34786987,97.1,,3736070,72.976,1.662,11.5,3.49992557,,,3937,80,0.085226891,0,Developing Country
Bosnia and Herzegovina,1998,4336295812,1161.195321,14226403824,3809.618686,98.50772095,97.1,,3734338,73.569,1.619,10.9,3.32954725,,,2811,89,0.078699374,0,Developing Country
Bosnia and Herzegovina,1999,4804203558,1283.395811,15817258392,4225.425278,98.64764404,97.3,,3743353,74.05,1.562,10.3,4.73075263,,,133,90,0.070699513,0,Developing Country
Bosnia and Herzegovina,2000,5693132324,1517.692671,17060245929,4547.97267,98.76785278,97.5,38.07,3751176,74.403,1.497,9.9,4.03209571,,128,43,87,0.069436353,0,Developing Country
Bosnia and Herzegovina,2001,5945597492,1583.164779,17842878263,4751.114831,99.4,97.7,39.56,3755514,74.637,1.432,9.5,4.31250573,,125,,92,0.067985323,0,Developing Country
Bosnia and Herzegovina,2002,6896389893,1834.444345,19310167689,5136.51758,98.5,97.8,41.48,3759389,74.803,1.374,9.3,4.42254649,,111,28,86,0.066091377,0,Developing Country
Bosnia and Herzegovina,2003,8712814344,2315.895747,20214692237,5373.13409,99.04735565,98,42.57,3762179,74.941,1.33,9.2,5.47854787,,113,18,87,0.064343488,0,Developing Country
Bosnia and Herzegovina,2004,10410125222,2765.565543,23340339277,6200.620711,99.1321106,98.2,44.63,3764194,75.068,1.301,9,5.17327217,,108,28,87,0.061511772,0,Developing Country
Bosnia and Herzegovina,2005,11222799184,2980.560329,24398065392,6479.658472,99.22267914,98.3,45.7,3765332,75.198,1.288,8.9,4.86592866,,112,23,95,0.057083838,0,Developing Country
Bosnia and Herzegovina,2006,12864835433,3416.572016,27888038434,7406.351382,99.38727699,98.5,47.63,3765422,75.342,1.287,8.6,4.97996984,,109,17,91,0.057513894,0,Developing Country
Bosnia and Herzegovina,2007,15778758105,4193.365538,30811911213,8188.57896,99.7,98.7,49.34,3762791,75.498,1.291,8.3,5.33422194,,114,166,95,0.054493129,0,Developing Country
Bosnia and Herzegovina,2008,19112750320,5090.948743,33896807462,9028.889431,99.58003998,98.8,50.79,3754261,75.665,1.297,7.9,5.81286056,,105,8,92,0.052153924,0,Developing Country
Bosnia and Herzegovina,2009,17613979145,4714.731921,33737254855,9030.447412,99.72540283,99,52.48,3735945,75.844,1.302,7.5,6.80355125,,104,22,90,0.05108288,0,Developing Country
Bosnia and Herzegovina,2010,17176348615,4635.393495,34637208991,9347.568381,99.85575867,99.2,54.24,3705478,76.031,1.306,7.2,6.78892133,,101,45,90,0.048510268,0,Developing Country
Bosnia and Herzegovina,2011,18644228836,5092.419516,36525637927,9976.485112,99.70578055,99.4,55.89,3661173,76.219,1.309,6.8,6.92300649,,100,10,89,0.045292887,0,Developing Country
Bosnia and Herzegovina,2012,17226736264,4778.604734,37145690831,10304.01646,99.98661804,99.5,57.44,3604972,76.401,1.314,6.6,7.08021227,,98,22,87,0.043009624,0,Developing Country
Bosnia and Herzegovina,2013,18179063622,5131.562662,39027401491,11016.60462,99.99848938,99.7,58.82,3542598,76.569,1.322,6.4,6.62977228,,97,,87,0.041924054,0,Developing Country
Bosnia and Herzegovina,2014,18558736800,5329.74493,39811454001,11433.15396,100,99.9,60.38,3482106,76.723,1.332,6.2,6.81307708,,96,3000,86,0.041239331,0,Developing Country
Bosnia and Herzegovina,2015,16211623095,4727.300033,41200283032,12013.97899,100,99.9,62.22,3429362,76.865,1.345,6,,,94,1677,74,0.041660673,0,Developing Country
Bosnia and Herzegovina,2016,16912942682,4994.574456,43425610368,12824.05128,100,,63.38,3386263,76.998,1.36,,,,92,133,79,0.039273656,0,Developing Country
Botswana,1990,3721284135,2891.988952,7099010655,5516.982749,6.043880463,92.2,,1286756,59.191,4.54,51.3,,16.51087952,,1218,90,168.8882746,0.274459065,Developing Country
Botswana,1991,3867406992,2915.890642,7886482617,5946.134169,10.1,92.8,,1326321,58.232,4.411,53.7,,,,565,91,213.5610666,0.277177128,Developing Country
Botswana,1992,4069143639,2984.247367,8301505298,6088.19632,10.36972141,93.1,,1363541,57.219,4.292,57.2,,16.31501961,,566,91,262.583429,0.281775174,Developing Country
Botswana,1993,4082613650,2918.007626,8661025675,6190.382225,12.52932739,93.3,,1399110,56.222,4.177,61,,,,5327,92,317.2127301,0.290989328,Developing Country
Botswana,1994,4259264751,2970.072229,9166895788,6392.263501,14.68281555,93.5,,1434061,55.284,4.064,65.4,,,,2447,93,378.6528006,0.296136807,Developing Country
Botswana,1995,4730596471,3219.904307,10017093964,6818.185444,16.82712746,93.7,,1469173,54.41,3.951,70.1,2.12687352,,,478,94,448.5350383,0.310330931,Developing Country
Botswana,1996,4847738374,3221.67944,10795179387,7174.192335,18.95920181,93.9,,1504724,53.572,3.836,74.6,2.12312444,,,1030,95,525.7980984,0.342900279,Developing Country
Botswana,1997,5020261909,3259.013044,11895624092,7722.305088,21.07597923,94.1,,1540424,52.749,3.72,78.8,2.42973182,,,5032,95,609.7168673,0.38240195,Developing Country
Botswana,1998,4790490629,3039.985118,12082882323,7667.645194,23.17440414,94.3,,1575827,51.947,3.606,82.5,2.17925768,,,700,93,699.1158172,0.428879485,Developing Country
Botswana,1999,5484249427,3405.816096,13442281512,8347.895068,25.25141525,94.5,,1610260,51.214,3.494,85.1,2.16356984,,,439,97,791.2501144,0.439946993,Developing Country
Botswana,2000,5788308123,3522.297747,14015944949,8528.974315,27.30547333,94.7,45.12,1643333,50.629,3.387,87,2.89985242,,601,2672,97,881.397145,0.436333558,Developing Country
Botswana,2001,5489636835,3278.033118,14359264870,8574.364246,24.8,94.9,46.53,1674674,50.281,3.286,86.5,4.14645724,,628,1,97,961.8365276,0.432078843,Developing Country
Botswana,2002,5438835442,3190.612102,15471720121,9076.255015,31.36442184,95,47.72,1704637,50.232,3.194,84.5,4.89468985,,645,7,97,1022.996885,0.427574834,Developing Country
Botswana,2003,7511479837,4330.913364,16488041520,9506.552759,33.38143921,95.1,49.24,1734387,50.518,3.113,81.9,2.9697964,,641,59,96,1058.977902,0.420918402,Developing Country
Botswana,2004,8957541980,5073.562476,17390082539,9849.763522,35.39823532,95.2,50.64,1765533,51.15,3.043,78.2,3.88809592,,607,1,96,1045.142838,0.401537333,Developing Country
Botswana,2005,9931243662,5520.18822,18748860966,10421.37772,37.42087555,95.3,52.01,1799077,52.13,2.987,72,4.09047919,25.8235302,535,5,96,979.1587556,0.382647078,Developing Country
Botswana,2006,10127006873,5516.066341,20931825267,11401.32897,39.45542145,95.4,53,1835911,53.435,2.946,65.7,3.47911415,,471,6,96,893.6626591,0.38450301,Developing Country
Botswana,2007,10939019695,5832.719099,23273129383,12409.30449,41.50793457,95.5,54.39,1875458,54.983,2.918,61.7,3.31571188,26.50778961,422,1,96,811.9254332,0.376793966,Developing Country
Botswana,2008,10945122570,5713.571143,25207603788,13158.86932,43.1,95.7,55.38,1915636,56.679,2.901,59.3,3.92832193,,396,0,96,730.7714199,0.375305674,Developing Country
Botswana,2009,10267068267,5255.743305,23456104459,12007.25083,45.67902756,95.8,56.73,1953495,58.447,2.891,55.6,4.49453723,20.47739983,354,184,96,651.8313853,0.367175237,Developing Country
Botswana,2010,12786618759,6434.7945,25761527575,12964.34492,47.79311371,95.9,57.59,1987106,60.211,2.884,49.9,3.54446178,,331,853,96,558.0887261,0.353778861,Developing Country
Botswana,2011,15351935620,7617.291811,27890347804,13838.57536,53.24,96,58.72,2015406,61.91,2.876,48.8,3.23601695,,319,8,96,485.8403186,0.341225626,Developing Country
Botswana,2012,14420224148,7070.293485,29691918902,14558.06641,52.06333923,96.1,59.92,2039551,63.511,2.863,46,3.95538221,,302,7,96,417.3413943,0.326753015,Developing Country
Botswana,2013,14901720209,7224.897813,33640174364,16309.98427,54.21347046,96.2,61.05,2062551,64.976,2.842,43.1,3.50694528,,291,1,96,355.8015897,0.299842747,Developing Country
Botswana,2014,16250748174,7780.61876,35698845804,17092.08133,56.36960983,96.2,62.12,2088619,66.265,2.812,42.2,3.19388446,,277,1,96,303.9586138,0.291233708,Developing Country
Botswana,2015,14420571192,6799.859666,35467952449,16724.51778,58.52875137,96.2,63.15,2120716,67.338,2.774,40.6,,,263,0,96,262.4400242,0.281058742,Developing Country
Botswana,2016,15646367681,7243.940267,37398943173,17314.92676,60.68839645,,64.08,2159925,68.178,2.73,,,,249,1,96,221.7833972,0.27396689,Developing Country
Brazil,1990,4.07E+11,2730.793363,1.00E+12,6710.964436,87.475116,88.5,,149003225,66.343,2.909,63.1,,,,61435,58,5.590355113,0.431234514,Developing Country
Brazil,1991,3.79E+11,2496.447743,1.05E+12,6919.981249,89.83562469,89,,151648007,66.742,2.827,60.2,,,,42537,67,6.89863626,0.373567965,Developing Country
Brazil,1992,3.63E+11,2350.885274,1.07E+12,6925.379781,88.803833,89.6,,154259382,67.141,2.756,57.2,,,,7934,65,8.027044285,0.320815282,Developing Country
Brazil,1993,4.07E+11,2594.440491,1.14E+12,7297.683404,89.999927,90.1,,156849086,67.539,2.694,54.1,,,,6037,64,9.487101304,0.280795664,Developing Country
Brazil,1994,5.80E+11,3640.99903,1.23E+12,7723.899573,91.4888916,90.6,,159432717,67.932,2.638,51,,,,35,70,10.54515979,0.232265929,Developing Country
Brazil,1995,7.78E+11,4802.205413,1.31E+12,8102.6689,91.728598,91.1,,162019889,68.318,2.586,47.9,2.8005584,,,793,79,11.45763447,0.190234564,Developing Country
Brazil,1996,8.50E+11,5161.278889,1.37E+12,8300.245012,92.867095,91.6,,164614682,68.695,2.535,44.9,2.70045008,,,580,80,11.41918424,0.158959526,Developing Country
Brazil,1997,8.82E+11,5271.918047,1.44E+12,8594.561035,93.354139,92.1,,167209046,69.061,2.482,42.1,2.87441494,,,52284,89,9.681785342,0.136472662,Developing Country
Brazil,1998,8.54E+11,5028.795819,1.46E+12,8588.357944,94.193812,92.5,,169785253,69.419,2.426,39.5,2.79699001,11.62985992,,2781,95,8.841673302,0.119644986,Developing Country
Brazil,1999,5.94E+11,3447.515982,1.49E+12,8624.437306,94.76296,93,,172318674,69.769,2.365,37,2.95257503,9.600270271,,908,99,8.582249012,0.103605048,Developing Country
Brazil,2000,6.52E+11,3732.243398,1.59E+12,9073.976957,94.46656799,93.5,86.91,174790339,70.116,2.3,34.7,2.83247185,11.45215988,184,36,99,8.392484128,0.089274276,Developing Country
Brazil,2001,5.61E+11,3164.555648,1.64E+12,9274.247748,96.016528,93.8,87.89,177196051,70.462,2.232,32.5,3.04095892,10.61093998,180,1,99,8.310292581,0.079694352,Developing Country
Brazil,2002,5.12E+11,2851.939429,1.72E+12,9581.992676,96.652996,94.2,88.8,179537523,70.813,2.163,30.5,3.1829923,9.637000084,176,1,99,8.091052362,0.071541785,Developing Country
Brazil,2003,5.59E+11,3074.222896,1.77E+12,9747.941146,96.980098,94.5,89.55,181809244,71.17,2.096,28.5,3.08032817,,172,2,99,8.172839555,0.064494933,Developing Country
Brazil,2004,6.69E+11,3637.313851,1.92E+12,10460.55074,96.765107,94.9,90.3,184006479,71.531,2.033,26.6,3.32367559,10.39389992,169,0,99,7.824185103,0.058774981,Developing Country
Brazil,2005,8.92E+11,4790.456694,2.05E+12,11004.95589,97.093513,95.2,91.04,186127108,71.896,1.975,24.9,3.43190885,11.25693035,162,6,99,7.682499887,0.053431424,Developing Country
Brazil,2006,1.11E+12,5886.391428,2.19E+12,11659.39296,97.594314,95.6,91.67,188167353,72.26,1.926,23.3,3.49265209,12.42280006,160,57,99,7.448850584,0.0496943,Developing Country
Brazil,2007,1.40E+12,7348.18804,2.39E+12,12568.19777,98.125382,95.9,92.17,190130445,72.618,1.884,21.9,3.45514823,13.21811962,158,0,99,7.367079931,0.046206611,Developing Country
Brazil,2008,1.70E+12,8831.183643,2.56E+12,13332.14386,98.526625,96.2,92.73,192030362,72.966,1.851,20.7,3.61158219,14.08181953,157,0,99,7.465499122,0.043694604,Developing Country
Brazil,2009,1.67E+12,8597.794202,2.58E+12,13288.43569,98.856938,96.5,93.27,193886505,73.3,1.824,19.6,3.84135565,14.72313976,156,0,99,7.323196338,0.041203965,Developing Country
Brazil,2010,2.21E+12,11286.07166,2.80E+12,14320.36854,98.88305664,96.9,93.66,195713637,73.619,1.805,18.7,3.78613962,14.56005001,154,68,99,7.303672612,0.039033626,Developing Country
Brazil,2011,2.62E+12,13245.38771,2.97E+12,15061.95265,99.328691,97.2,94.07,197514541,73.921,1.79,17.9,3.65400199,15.26898956,153,43,98,7.130242279,0.036528611,Developing Country
Brazil,2012,2.47E+12,12370.22282,3.09E+12,15506.55458,99.519494,97.5,94.48,199287292,74.209,1.777,17.3,3.66135204,15.72774029,150,2,96,6.95879386,0.033474022,Developing Country
Brazil,2013,2.47E+12,12300.38622,3.24E+12,16111.4426,99.575151,97.8,94.77,201035904,74.483,1.765,16.7,3.82730701,15.59247971,148,220,96,7.002738697,0.031250002,Developing Country
Brazil,2014,2.46E+12,12112.83525,3.32E+12,16358.39004,99.650247,98.1,95.1,202763744,74.745,1.753,16.2,3.83175989,15.71920967,145,876,96,6.854971681,0.029980441,Developing Country
Brazil,2015,1.80E+12,8813.989375,3.23E+12,15813.85621,99.710902,98.1,95.38,204471759,74.994,1.74,15.7,,,145,214,98,6.737975448,0.027923483,Developing Country
Brazil,2016,1.80E+12,8707.113904,3.16E+12,15331.54867,100,,95.59,206163056,75.23,1.726,,,,143,0,72,6.569145994,0.027659318,Developing Country
Brunei,1990,3900702409,15076.86817,14219219969,54959.66686,100,,,258721,70.185,3.291,13.4,,8.710269928,,12,92,0.411773047,0,Developing Country
Brunei,1991,4101104064,15405.5222,15162535120,56957.04564,100,,,266210,70.439,3.209,13.3,,8.226819992,,,94,0.474533805,0,Developing Country
Brunei,1992,4636736503,16929.06877,16246039709,59315.49556,100,,,273892,70.696,3.118,13.3,,9.18062973,,51,95,0.542933329,0,Developing Country
